# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
173,307,75.500000,0.006827,75.506827
173,308,74.800003,0.018240,74.818243
174,0,58.900002,0.007049,58.907051
174,1,58.099998,0.011516,58.111515
174,2,57.299999,0.016483,57.316482
174,3,56.700001,0.015165,56.715165
174,4,56.200001,0.011993,56.211994
174,5,55.200001,0.011595,55.211596
174,6,53.200001,0.013537,53.213537
174,7,51.299999,0.015225,51.315225
174,8,50.400002,0.013637,50.413639
174,9,50.099998,0.013746,50.113745
174,10,50.200001,0.013875,50.213876
174,11,50.900002,0.013223,50.913225
174,12,51.700001,0.012554,51.712555
174,13,52.400002,0.011858,52.411860
174,14,52.799999,0.010422,52.810421
174,15,52.799999,0.009720,52.809720
174,16,52.599998,0.009739,52.609738
174,17,52.200001,0.011806,52.211807
174,18,52.000000,0.012180,52.012180
174,19,51.900002,0.009660,51.909661
174,20,51.200001,0.011026,51.211027
174,21,50.299999,0.014158,50.314157
174,22,50.000000,0.020325,50.020325
174,23,50.599998,0.014681,50.614679
174,24,51.700001,0.010416,51.710417
174,25,52.200001,0.008791,52.208791
174,26,52.200001,0.011416,52.211417
174,27,52.200001,0.009495,52.209496
174,28,52.099998,0.008100,52.108098
174,29,51.299999,0.010091,51.310091
174,30,50.400002,0.012079,50.412080
174,31,49.400002,0.013106,49.413108
174,32,48.799999,0.015387,48.815386
174,33,48.900002,0.015217,48.915218
174,34,49.500000,0.009170,49.509170
174,35,49.799999,0.006146,49.806145
174,36,49.700001,0.004845,49.704846
174,37,49.400002,0.004854,49.404855
174,38,48.599998,0.005863,48.605861
174,39,47.599998,0.008893,47.608892
174,40,47.099998,0.008829,47.108827
174,41,46.799999,0.010392,46.810391
174,42,46.400002,0.012086,46.412088
174,43,46.400002,0.005414,46.405416
174,44,46.299999,0.005187,46.305186
174,45,45.500000,0.007783,45.507783
174,46,44.200001,0.010277,44.210277
174,47,43.099998,0.011868,43.111866
174,48,42.400002,0.012315,42.412316
174,49,41.799999,0.011586,41.811586
174,50,41.099998,0.010182,41.110180
174,51,40.099998,0.009223,40.109221
174,52,39.000000,0.007730,39.007730
174,53,37.900002,0.007540,37.907542
174,54,37.500000,0.007271,37.507271
174,55,37.000000,0.009694,37.009694
174,56,36.099998,0.011607,36.111605
174,57,35.500000,0.011087,35.511087
174,58,35.000000,0.011286,35.011286
174,59,34.799999,0.008993,34.808992
174,60,34.500000,0.007748,34.507748
174,61,33.599998,0.007956,33.607954
174,62,32.500000,0.013074,32.513074
174,63,31.900000,0.022179,31.922179
174,64,32.099998,0.015462,32.115460
174,65,32.700001,0.005102,32.705103
174,66,33.200001,0.003725,33.203726
174,67,33.000000,0.015556,33.015556
174,68,33.099998,0.013316,33.113314
174,69,33.900002,0.007774,33.907776
174,70,34.400002,0.004610,34.404611
174,71,34.200001,0.005291,34.205292
174,72,33.799999,0.011360,33.811359
174,73,34.000000,0.004684,34.004684
174,74,34.099998,0.003734,34.103733
174,75,34.099998,0.005284,34.105283
174,76,34.400002,0.005003,34.405004
174,77,35.000000,0.003725,35.003725
174,78,34.700001,0.004910,34.704911
174,79,33.599998,0.008628,33.608626
174,80,32.599998,0.012952,32.612951
174,81,32.000000,0.062904,32.062904
174,82,32.000000,0.045229,32.045229
174,83,32.400002,0.004831,32.404832
174,84,32.200001,0.007551,32.207552
174,85,31.299999,0.013206,31.313205
174,86,30.100000,0.016109,30.116109
174,87,29.000000,0.018831,29.018831
174,88,28.700001,0.019213,28.719213
174,89,28.700001,0.006611,28.706612
174,90,28.799999,0.005641,28.805640
174,91,28.600000,0.005508,28.605508
174,92,27.900000,0.005886,27.905886
174,93,26.700001,0.006987,26.706988
174,94,26.000000,0.010088,26.010088
174,95,26.299999,0.004852,26.304852
174,96,26.799999,0.003725,26.803724
174,97,25.900000,0.006264,25.906263
174,98,24.500000,0.009769,24.509769
174,99,23.799999,0.011446,23.811445
174,100,23.200001,0.021021,23.221022
174,101,22.799999,0.024906,22.824905
174,102,22.500000,0.017975,22.517975
174,103,22.100000,0.016851,22.116852
174,104,21.700001,0.022444,21.722445
174,105,21.700001,0.018363,21.718364
174,106,21.500000,0.012089,21.512089
174,107,20.600000,0.011745,20.611745
174,108,19.500000,0.013135,19.513135
174,109,18.900000,0.034084,18.934083
174,110,18.799999,0.077158,18.877158
174,111,18.900000,0.009403,18.909403
174,112,18.799999,0.011128,18.811127
174,113,18.299999,0.013964,18.313964
174,114,17.299999,0.017899,17.317898
174,115,16.000000,0.016836,16.016836
174,116,15.200000,0.055052,15.255052
174,117,15.700000,0.012919,15.712918
174,118,17.299999,0.014077,17.314076
174,119,19.000000,0.013994,19.013994
174,120,20.600000,0.008396,20.608396
174,121,21.600000,0.007319,21.607319
174,122,22.200001,0.004816,22.204817
174,123,22.400000,0.004084,22.404084
174,124,21.299999,0.007227,21.307226
174,125,19.299999,0.009605,19.309605
174,126,18.400000,0.019137,18.419137
174,127,18.799999,0.008150,18.808149
174,128,19.000000,0.007301,19.007301
174,129,18.900000,0.011834,18.911834
174,130,19.000000,0.010210,19.010210
174,131,19.299999,0.005499,19.305499
174,132,18.900000,0.006158,18.906157
174,133,18.100000,0.013584,18.113584
174,134,18.200001,0.011451,18.211452
174,135,19.900000,0.007071,19.907071
174,136,21.299999,0.005468,21.305467
174,137,21.600000,0.005986,21.605987
174,138,22.200001,0.005964,22.205965
174,139,22.700001,0.003999,22.704000
174,140,22.600000,0.004034,22.604035
174,141,22.500000,0.007931,22.507931
174,142,23.299999,0.007699,23.307698
174,143,24.600000,0.008159,24.608159
174,144,26.000000,0.007047,26.007047
174,145,26.600000,0.006220,26.606221
174,146,26.200001,0.007938,26.207939
174,147,25.600000,0.010419,25.610420
174,148,25.500000,0.013137,25.513137
174,149,26.000000,0.003731,26.003731
174,150,26.000000,0.005836,26.005836
174,151,25.400000,0.009499,25.409499
174,152,24.400000,0.010716,24.410715
174,153,24.100000,0.011352,24.111352
174,154,25.400000,0.009715,25.409714
174,155,28.200001,0.007726,28.207727
174,156,30.100000,0.005665,30.105665
174,157,30.299999,0.005226,30.305225
174,158,29.200001,0.005968,29.205969
174,159,28.000000,0.006487,28.006487
174,160,27.299999,0.016159,27.316158
174,161,27.600000,0.013681,27.613681
174,162,27.600000,0.020185,27.620185
174,163,27.900000,0.021532,27.921532
174,164,29.900000,0.016266,29.916266
174,165,33.400002,0.012959,33.412961
174,166,36.700001,0.011279,36.711280
174,167,39.400002,0.010782,39.410783
174,168,41.400002,0.011612,41.411613
174,169,43.200001,0.011610,43.211611
174,170,45.700001,0.010069,45.710069
174,171,48.900002,0.009171,48.909172
174,172,51.700001,0.009898,51.709899
174,173,53.299999,0.010891,53.310890
174,174,54.500000,0.011813,54.511813
174,175,55.900002,0.009689,55.909690
174,176,57.099998,0.006984,57.106982
174,177,57.700001,0.004277,57.704278
174,178,57.500000,0.007684,57.507684
174,179,56.700001,0.010254,56.710255
174,180,56.299999,0.008764,56.308764
174,181,55.700001,0.007967,55.707968
174,182,54.400002,0.009489,54.409491
174,183,53.000000,0.010522,53.010522
174,184,51.799999,0.010053,51.810052
174,185,50.400002,0.010017,50.410018
174,186,48.400002,0.011445,48.411447
174,187,45.700001,0.013614,45.713615
174,188,43.400002,0.015721,43.415722
174,189,42.200001,0.015198,42.215199
174,190,41.200001,0.013889,41.213889
174,191,40.000000,0.010531,40.010531
174,192,39.200001,0.011399,39.211400
174,193,39.099998,0.009490,39.109488
174,194,39.799999,0.005924,39.805923
174,195,41.099998,0.004876,41.104874
174,196,41.700001,0.004330,41.704331
174,197,41.400002,0.006132,41.406134
174,198,40.299999,0.009487,40.309486
174,199,39.599998,0.024699,39.624698
174,200,40.099998,0.015030,40.115028
174,201,42.099998,0.010686,42.110684
174,202,44.299999,0.010318,44.310317
174,203,46.099998,0.010491,46.110489
174,204,47.500000,0.009391,47.509391
174,205,48.000000,0.010269,48.010269
174,206,48.299999,0.013738,48.313738
174,207,49.200001,0.015392,49.215393
174,208,50.900002,0.014161,50.914162
174,209,52.599998,0.011461,52.611459
174,210,53.799999,0.011495,53.811495
174,211,54.700001,0.014269,54.714270
174,212,56.500000,0.014115,56.514115
174,213,58.500000,0.012805,58.512805
174,214,59.900002,0.011014,59.911016
174,215,61.000000,0.009679,61.009679
174,216,62.000000,0.010688,62.010688
174,217,62.599998,0.014157,62.614155
174,218,63.000000,0.009340,63.009340
174,219,63.799999,0.011776,63.811775
174,220,64.900002,0.009420,64.909421
174,221,66.000000,0.009059,66.009059
174,222,66.900002,0.009519,66.909520
174,223,67.599998,0.008994,67.608993
174,224,67.900002,0.009379,67.909381
174,225,67.599998,0.011391,67.611390
174,226,67.400002,0.012459,67.412460
174,227,67.699997,0.008897,67.708894
174,228,67.900002,0.006378,67.906379
174,229,67.699997,0.004493,67.704490
174,230,67.300003,0.005437,67.305440
174,231,66.900002,0.021113,66.921115
174,232,66.699997,0.010993,66.710990
174,233,66.300003,0.008467,66.308470
174,234,65.500000,0.008031,65.508031
174,235,64.699997,0.013477,64.713474
174,236,64.199997,0.012194,64.212191
174,237,64.099998,0.018080,64.118079
174,238,64.699997,0.010235,64.710232
174,239,65.599998,0.010854,65.610852
174,240,66.099998,0.009970,66.109969
174,241,66.599998,0.005926,66.605925
174,242,67.000000,0.003732,67.003732
174,243,67.000000,0.005237,67.005237
174,244,66.599998,0.012819,66.612818
174,245,66.300003,0.021723,66.321726
174,246,66.099998,0.016279,66.116278
174,247,66.099998,0.007679,66.107678
174,248,66.000000,0.006707,66.006707
174,249,65.099998,0.008014,65.108012
174,250,63.700001,0.009149,63.709150
174,251,62.400002,0.010460,62.410462
174,252,61.500000,0.011497,61.511497
174,253,61.400002,0.008257,61.408259
174,254,61.599998,0.008241,61.608240
174,255,61.799999,0.010080,61.810079
174,256,62.500000,0.008835,62.508835
174,257,63.500000,0.009200,63.509200
174,258,64.599998,0.008823,64.608822
174,259,65.500000,0.006940,65.506940
174,260,66.400002,0.008589,66.408591
174,261,67.300003,0.013150,67.313153
174,262,67.699997,0.015327,67.715324
174,263,68.099998,0.019110,68.119108
174,264,68.599998,0.020243,68.620242
174,265,69.199997,0.018650,69.218647
174,266,69.800003,0.014594,69.814597
174,267,70.300003,0.012507,70.312510
174,268,71.500000,0.011000,71.511000
174,269,73.099998,0.009285,73.109284
174,270,74.800003,0.007682,74.807685
174,271,75.800003,0.006685,75.806688
174,272,76.300003,0.006085,76.306088
174,273,76.400002,0.008464,76.408465
174,274,76.699997,0.010085,76.710082
174,275,77.000000,0.011052,77.011052
174,276,77.300003,0.016904,77.316907
174,277,77.900002,0.017578,77.917580
174,278,79.300003,0.013521,79.313524
174,279,80.800003,0.010801,80.810804
174,280,81.599998,0.007017,81.607015
174,281,81.900002,0.003725,81.903727
174,282,81.900002,0.003725,81.903727
174,283,81.800003,0.004496,81.804499
174,284,81.800003,0.003729,81.803732
174,285,81.599998,0.004424,81.604422
174,286,81.000000,0.006102,81.006102
174,287,80.099998,0.007555,80.107553
174,288,79.000000,0.010752,79.010752
174,289,78.099998,0.019761,78.119759
174,290,77.599998,0.014223,77.614222
174,291,77.099998,0.012028,77.112026
174,292,76.900002,0.059120,76.959121
174,293,77.099998,0.016770,77.116769
174,294,77.500000,0.005964,77.505964
174,295,77.800003,0.004153,77.804156
174,296,77.599998,0.006027,77.606026
174,297,77.699997,0.005269,77.705266
174,298,77.599998,0.007827,77.607826
174,299,77.699997,0.016013,77.716010
174,300,78.000000,0.003982,78.003982
174,301,78.099998,0.005261,78.105259
174,302,77.500000,0.006668,77.506668
174,303,76.300003,0.007540,76.307543
174,304,75.000000,0.016857,75.016857
174,305,74.900002,0.021347,74.921349
174,306,75.500000,0.005755,75.505755
174,307,75.300003,0.007211,75.307214
174,308,75.000000,0.015239,75.015239
175,0,57.799999,0.007055,57.807055
175,1,57.000000,0.010873,57.010873
175,2,55.900002,0.014912,55.914913
175,3,54.799999,0.015520,54.815519
175,4,53.900002,0.012683,53.912685
175,5,52.599998,0.011583,52.611582
175,6,50.400002,0.013059,50.413061
175,7,48.400002,0.015628,48.415630
175,8,47.500000,0.015686,47.515686
175,9,47.299999,0.014616,47.314616
175,10,47.400002,0.013832,47.413834
175,11,47.799999,0.012694,47.812693
175,12,48.700001,0.011654,48.711655
175,13,49.299999,0.011213,49.311212
175,14,49.700001,0.010867,49.710868
175,15,49.900002,0.011061,49.911063
175,16,50.099998,0.009941,50.109939
175,17,50.099998,0.011269,50.111267
175,18,50.099998,0.011730,50.111728
175,19,49.900002,0.010201,49.910203
175,20,49.400002,0.012324,49.412326
175,21,49.000000,0.018521,49.018521
175,22,49.200001,0.019947,49.219948
175,23,49.799999,0.012269,49.812268
175,24,50.599998,0.008798,50.608796
175,25,51.000000,0.008516,51.008516
175,26,50.599998,0.013082,50.613081
175,27,50.400002,0.011731,50.411733
175,28,50.400002,0.008122,50.408124
175,29,50.000000,0.009731,50.009731
175,30,49.000000,0.012012,49.012012
175,31,48.099998,0.013339,48.113337
175,32,47.599998,0.017872,47.617870
175,33,47.900002,0.015867,47.915868
175,34,48.599998,0.009456,48.609454
175,35,49.000000,0.007269,49.007269
175,36,48.799999,0.007848,48.807848
175,37,48.599998,0.006777,48.606775
175,38,48.400002,0.005287,48.405289
175,39,48.000000,0.005317,48.005317
175,40,47.400002,0.005949,47.405951
175,41,46.599998,0.009497,46.609496
175,42,46.099998,0.018936,46.118935
175,43,45.900002,0.020093,45.920095
175,44,45.700001,0.017816,45.717817
175,45,44.700001,0.014127,44.714127
175,46,43.400002,0.013642,43.413643
175,47,42.599998,0.012831,42.612829
175,48,42.000000,0.012921,42.012921
175,49,41.299999,0.013885,41.313884
175,50,40.400002,0.013697,40.413699
175,51,39.299999,0.012916,39.312915
175,52,38.299999,0.011572,38.311572
175,53,37.500000,0.010786,37.510786
175,54,37.099998,0.008888,37.108886
175,55,36.500000,0.008780,36.508780
175,56,35.700001,0.009913,35.709914
175,57,35.200001,0.009240,35.209241
175,58,34.900002,0.008672,34.908673
175,59,34.599998,0.009203,34.609202
175,60,34.200001,0.008594,34.208595
175,61,33.400002,0.009087,33.409089
175,62,32.099998,0.012348,32.112346
175,63,31.400000,0.024370,31.424370
175,64,31.500000,0.015115,31.515115
175,65,32.400002,0.008025,32.408027
175,66,33.099998,0.004237,33.104236
175,67,33.099998,0.009210,33.109208
175,68,33.299999,0.010573,33.310572
175,69,34.200001,0.005839,34.205840
175,70,34.700001,0.003725,34.703726
175,71,34.299999,0.004905,34.304904
175,72,33.700001,0.017081,33.717081
175,73,33.799999,0.006373,33.806372
175,74,33.900002,0.005643,33.905645
175,75,33.599998,0.014019,33.614017
175,76,33.900002,0.009654,33.909656
175,77,34.700001,0.004910,34.704911
175,78,34.900002,0.003725,34.903727
175,79,34.000000,0.007574,34.007574
175,80,33.099998,0.012288,33.112287
175,81,32.599998,0.011290,32.611289
175,82,32.400002,0.009868,32.409870
175,83,32.599998,0.003725,32.603724
175,84,32.500000,0.005127,32.505127
175,85,32.000000,0.008059,32.008059
175,86,30.799999,0.009298,30.809297
175,87,29.400000,0.009441,29.409440
175,88,28.400000,0.020364,28.420364
175,89,27.900000,0.021629,27.921628
175,90,27.600000,0.027852,27.627852
175,91,27.700001,0.006503,27.706503
175,92,27.299999,0.009184,27.309183
175,93,26.500000,0.010579,26.510579
175,94,25.700001,0.020265,25.720266
175,95,26.100000,0.006843,26.106844
175,96,26.700001,0.003951,26.703951
175,97,26.100000,0.005318,26.105318
175,98,24.799999,0.007051,24.807051
175,99,24.000000,0.007098,24.007098
175,100,23.400000,0.007235,23.407234
175,101,22.700001,0.013420,22.713420
175,102,22.400000,0.018549,22.418548
175,103,22.100000,0.018010,22.118011
175,104,21.700001,0.021044,21.721045
175,105,21.500000,0.022168,21.522168
175,106,21.000000,0.019994,21.019994
175,107,20.100000,0.020486,20.120486
175,108,19.299999,0.026073,19.326072
175,109,19.100000,0.026183,19.126183
175,110,19.299999,0.008007,19.308007
175,111,19.500000,0.005663,19.505663
175,112,19.299999,0.004746,19.304745
175,113,18.400000,0.006596,18.406596
175,114,17.000000,0.009152,17.009152
175,115,15.800000,0.039432,15.839432
175,116,15.900000,0.011170,15.911170
175,117,17.299999,0.011281,17.311280
175,118,18.799999,0.013094,18.813093
175,119,19.799999,0.017165,19.817164
175,120,20.500000,0.013195,20.513195
175,121,21.299999,0.008394,21.308393
175,122,21.900000,0.005447,21.905446
175,123,22.000000,0.004681,22.004681
175,124,20.799999,0.007471,20.807470
175,125,19.200001,0.008395,19.208396
175,126,19.000000,0.008700,19.008700
175,127,19.799999,0.006607,19.806606
175,128,20.100000,0.006476,20.106477
175,129,19.799999,0.008203,19.808203
175,130,19.799999,0.006835,19.806834
175,131,19.900000,0.003725,19.903725
175,132,19.500000,0.004908,19.504908
175,133,18.500000,0.005928,18.505928
175,134,18.500000,0.007216,18.507216
175,135,20.000000,0.006629,20.006629
175,136,21.200001,0.006188,21.206189
175,137,21.600000,0.006523,21.606523
175,138,22.400000,0.004821,22.404820
175,139,22.799999,0.003725,22.803724
175,140,22.299999,0.006437,22.306436
175,141,22.200001,0.013093,22.213094
175,142,23.299999,0.008664,23.308663
175,143,25.299999,0.008582,25.308581
175,144,27.200001,0.007311,27.207311
175,145,28.299999,0.006042,28.306041
175,146,27.500000,0.008180,27.508180
175,147,26.400000,0.010676,26.410675
175,148,26.000000,0.010221,26.010221
175,149,25.900000,0.007152,25.907151
175,150,25.299999,0.012322,25.312322
175,151,23.700001,0.016836,23.716836
175,152,22.100000,0.021376,22.121377
175,153,21.000000,0.026492,21.026492
175,154,21.600000,0.012809,21.612810
175,155,23.600000,0.010229,23.610229
175,156,25.500000,0.008510,25.508510
175,157,26.200001,0.007362,26.207363
175,158,26.100000,0.007656,26.107656
175,159,25.900000,0.013961,25.913960
175,160,26.400000,0.019542,26.419542
175,161,27.799999,0.007468,27.807467
175,162,28.600000,0.008695,28.608695
175,163,29.000000,0.015375,29.015375
175,164,30.799999,0.015187,30.815186
175,165,33.700001,0.013813,33.713814
175,166,36.799999,0.013459,36.813458
175,167,39.599998,0.012940,39.612939
175,168,42.000000,0.012905,42.012905
175,169,43.799999,0.012098,43.812097
175,170,46.000000,0.008929,46.008929
175,171,48.900002,0.009145,48.909147
175,172,51.299999,0.010324,51.310323
175,173,52.900002,0.011146,52.911148
175,174,54.299999,0.009353,54.309352
175,175,56.099998,0.006593,56.106592
175,176,57.299999,0.004455,57.304454
175,177,57.599998,0.004191,57.604189
175,178,56.700001,0.009062,56.709062
175,179,55.400002,0.014767,55.414768
175,180,54.799999,0.013607,54.813606
175,181,54.400002,0.010251,54.410252
175,182,53.400002,0.010824,53.410825
175,183,52.299999,0.011888,52.311887
175,184,51.500000,0.010149,51.510149
175,185,50.500000,0.008612,50.508612
175,186,48.599998,0.008685,48.608684
175,187,45.799999,0.009650,45.809649
175,188,43.500000,0.012300,43.512300
175,189,42.400002,0.012417,42.412419
175,190,41.299999,0.010963,41.310962
175,191,39.700001,0.012269,39.712270
175,192,38.299999,0.017564,38.317563
175,193,38.000000,0.020363,38.020363
175,194,39.099998,0.010670,39.110668
175,195,40.700001,0.007017,40.707018
175,196,42.000000,0.004337,42.004337
175,197,42.299999,0.004126,42.304125
175,198,41.500000,0.008881,41.508881
175,199,40.400002,0.023534,40.423535
175,200,40.900002,0.015545,40.915546
175,201,43.200001,0.011733,43.211734
175,202,45.900002,0.010495,45.910496
175,203,47.599998,0.010389,47.610388
175,204,48.900002,0.009438,48.909439
175,205,49.599998,0.009690,49.609688
175,206,50.200001,0.011045,50.211046
175,207,51.099998,0.012431,51.112429
175,208,52.299999,0.014043,52.314043
175,209,53.799999,0.012151,53.812150
175,210,55.200001,0.009359,55.209360
175,211,56.400002,0.010723,56.410724
175,212,57.900002,0.011680,57.911681
175,213,59.400002,0.013175,59.413176
175,214,60.099998,0.014217,60.114216
175,215,61.200001,0.012371,61.212372
175,216,62.500000,0.013344,62.513344
175,217,62.900002,0.023518,62.923519
175,218,62.900002,0.029903,62.929905
175,219,63.400002,0.018166,63.418168
175,220,64.900002,0.010515,64.910517
175,221,66.699997,0.009389,66.709386
175,222,68.199997,0.008867,68.208864
175,223,69.099998,0.008446,69.108445
175,224,69.400002,0.008821,69.408822
175,225,69.400002,0.009610,69.409612
175,226,69.199997,0.009417,69.209414
175,227,69.099998,0.007657,69.107655
175,228,68.599998,0.007666,68.607664
175,229,67.699997,0.009376,67.709373
175,230,67.199997,0.025000,67.224997
175,231,67.099998,0.026588,67.126586
175,232,67.199997,0.006594,67.206591
175,233,66.900002,0.007108,66.907109
175,234,65.699997,0.008620,65.708617
175,235,64.300003,0.013762,64.313765
175,236,63.500000,0.025787,63.525787
175,237,63.799999,0.023021,63.823020
175,238,64.800003,0.011923,64.811926
175,239,65.900002,0.014482,65.914484
175,240,66.199997,0.021009,66.221006
175,241,66.400002,0.022790,66.422791
175,242,66.900002,0.008928,66.908929
175,243,67.199997,0.006076,67.206073
175,244,67.000000,0.010996,67.010996
175,245,66.900002,0.018466,66.918468
175,246,67.099998,0.009509,67.109508
175,247,67.500000,0.005997,67.505997
175,248,67.400002,0.005220,67.405222
175,249,66.099998,0.006624,66.106623
175,250,64.400002,0.007273,64.407275
175,251,63.000000,0.010255,63.010255
175,252,62.000000,0.013068,62.013068
175,253,61.400002,0.013627,61.413628
175,254,61.299999,0.082627,61.382626
175,255,61.599998,0.013480,61.613479
175,256,62.700001,0.008355,62.708356
175,257,64.199997,0.007533,64.207530
175,258,65.099998,0.008186,65.108184
175,259,65.500000,0.008946,65.508946
175,260,66.000000,0.011883,66.011883
175,261,67.000000,0.011463,67.011463
175,262,67.699997,0.009555,67.709552
175,263,68.300003,0.010786,68.310789
175,264,68.900002,0.012570,68.912572
175,265,69.400002,0.013268,69.413270
175,266,70.099998,0.012578,70.112577
175,267,70.900002,0.013219,70.913220
175,268,72.099998,0.011900,72.111899
175,269,73.699997,0.009361,73.709358
175,270,75.300003,0.007020,75.307023
175,271,76.500000,0.005008,76.505008
175,272,77.000000,0.003729,77.003729
175,273,77.000000,0.004852,77.004852
175,274,77.099998,0.006862,77.106861
175,275,77.400002,0.010097,77.410099
175,276,77.800003,0.013318,77.813321
175,277,78.199997,0.016718,78.216715
175,278,79.500000,0.014554,79.514554
175,279,81.000000,0.010394,81.010394
175,280,81.800003,0.005584,81.805587
175,281,81.800003,0.004511,81.804514
175,282,81.500000,0.011124,81.511124
175,283,81.300003,0.010211,81.310214
175,284,81.099998,0.007593,81.107591
175,285,80.900002,0.006909,80.906911
175,286,80.400002,0.007674,80.407675
175,287,79.800003,0.007911,79.807914
175,288,79.099998,0.012357,79.112356
175,289,78.800003,0.013903,78.813906
175,290,78.699997,0.006501,78.706497
175,291,78.099998,0.007797,78.107796
175,292,77.500000,0.008835,77.508835
175,293,77.400002,0.009535,77.409537
175,294,77.699997,0.004580,77.704577
175,295,77.900002,0.003725,77.903727
175,296,77.900002,0.003725,77.903727
175,297,77.900002,0.003725,77.903727
175,298,77.900002,0.003725,77.903727
175,299,77.699997,0.015974,77.715971
175,300,77.900002,0.008927,77.908928
175,301,78.500000,0.003725,78.503725
175,302,78.500000,0.003725,78.503725
175,303,77.099998,0.005713,77.105712
175,304,75.099998,0.006930,75.106928
175,305,74.500000,0.025170,74.525170
175,306,75.199997,0.006830,75.206827
175,307,75.599998,0.003725,75.603724
175,308,75.400002,0.006467,75.406468
176,0,56.700001,0.007071,56.707072
176,1,55.900002,0.010529,55.910530
176,2,54.400002,0.013916,54.413918
176,3,52.900002,0.015791,52.915793
176,4,51.799999,0.014295,51.814295
176,5,50.299999,0.013229,50.313228
176,6,48.400002,0.013927,48.413929
176,7,46.900002,0.016011,46.916013
176,8,46.200001,0.020395,46.220396
176,9,45.599998,0.025590,45.625588
176,10,45.200001,0.019932,45.219933
176,11,45.200001,0.011583,45.211583
176,12,45.299999,0.011509,45.311508
176,13,45.900002,0.011803,45.911804
176,14,46.400002,0.013140,46.413142
176,15,47.200001,0.013991,47.213992
176,16,47.900002,0.015121,47.915122
176,17,48.500000,0.021489,48.521489
176,18,48.900002,0.014747,48.914749
176,19,49.299999,0.010003,49.310002
176,20,48.900002,0.015383,48.915384
176,21,48.500000,0.066202,48.566202
176,22,48.700001,0.014197,48.714198
176,23,49.099998,0.009725,49.109723
176,24,49.599998,0.007709,49.607708
176,25,49.700001,0.007791,49.707792
176,26,49.299999,0.012595,49.312594
176,27,49.000000,0.014175,49.014175
176,28,49.200001,0.008506,49.208507
176,29,48.900002,0.008738,48.908739
176,30,47.799999,0.011973,47.811972
176,31,46.599998,0.014808,46.614806
176,32,46.099998,0.020160,46.120159
176,33,46.599998,0.015214,46.615212
176,34,47.599998,0.009127,47.609126
176,35,48.000000,0.007462,48.007462
176,36,47.599998,0.010391,47.610390
176,37,47.400002,0.010876,47.410877
176,38,47.599998,0.007222,47.607220
176,39,47.700001,0.004839,47.704840
176,40,47.200001,0.006143,47.206143
176,41,46.500000,0.007286,46.507286
176,42,46.200001,0.005709,46.205710
176,43,45.900002,0.006442,45.906444
176,44,45.299999,0.010148,45.310147
176,45,44.200001,0.010803,44.210804
176,46,42.900002,0.012211,42.912213
176,47,42.299999,0.011655,42.311654
176,48,41.799999,0.011419,41.811418
176,49,41.000000,0.013096,41.013096
176,50,39.900002,0.014689,39.914691
176,51,38.700001,0.015253,38.715254
176,52,37.500000,0.016214,37.516214
176,53,36.700001,0.016434,36.716435
176,54,36.099998,0.012819,36.112817
176,55,35.500000,0.010708,35.510708
176,56,34.799999,0.011371,34.811370
176,57,34.599998,0.009914,34.609912
176,58,34.500000,0.008392,34.508392
176,59,34.200001,0.009125,34.209126
176,60,33.799999,0.008438,33.808437
176,61,32.900002,0.008896,32.908898
176,62,31.799999,0.010056,31.810056
176,63,30.799999,0.021683,30.821682
176,64,30.700001,0.020322,30.720322
176,65,31.600000,0.014912,31.614912
176,66,32.799999,0.011160,32.811159
176,67,33.200001,0.009787,33.209788
176,68,33.599998,0.008556,33.608555
176,69,34.400002,0.004263,34.404264
176,70,34.599998,0.004020,34.604018
176,71,34.000000,0.006721,34.006721
176,72,33.500000,0.021654,33.521654
176,73,33.599998,0.008806,33.608805
176,74,33.700001,0.005437,33.705438
176,75,33.400002,0.081954,33.481956
176,76,33.599998,0.017973,33.617972
176,77,34.400002,0.006438,34.406440
176,78,34.799999,0.003999,34.803998
176,79,34.200001,0.007536,34.207536
176,80,33.500000,0.011762,33.511762
176,81,33.099998,0.009585,33.109584
176,82,32.500000,0.007602,32.507602
176,83,32.400002,0.009083,32.409085
176,84,32.700001,0.003725,32.703726
176,85,32.500000,0.004580,32.504580
176,86,31.400000,0.006754,31.406754
176,87,29.600000,0.008736,29.608737
176,88,28.400000,0.009838,28.409838
176,89,27.799999,0.030350,27.830349
176,90,27.600000,0.035857,27.635857
176,91,27.600000,0.022675,27.622675
176,92,27.100000,0.020085,27.120085
176,93,26.200001,0.021388,26.221389
176,94,25.600000,0.085104,25.685104
176,95,26.000000,0.006847,26.006847
176,96,26.400000,0.004522,26.404521
176,97,25.700001,0.006649,25.706650
176,98,24.500000,0.008081,24.508081
176,99,23.799999,0.007547,23.807546
176,100,23.299999,0.006657,23.306656
176,101,22.900000,0.006192,22.906192
