# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
160,6,-9999.000000,0.000000,-9999.000000
160,7,-9999.000000,0.000000,-9999.000000
160,8,-9999.000000,0.000000,-9999.000000
160,9,-9999.000000,0.000000,-9999.000000
160,10,-9999.000000,0.000000,-9999.000000
160,11,-9999.000000,0.000000,-9999.000000
160,12,-9999.000000,0.000000,-9999.000000
160,13,-9999.000000,0.000000,-9999.000000
160,14,-9999.000000,0.000000,-9999.000000
160,15,-9999.000000,0.000000,-9999.000000
160,16,58.767006,0.047343,58.814349
160,17,59.979214,0.008666,59.987880
160,18,61.710468,0.003725,61.714193
160,19,60.397007,0.004832,60.401839
160,20,57.932915,0.007239,57.940154
160,21,55.539242,0.010700,55.549942
160,22,53.657906,0.016937,53.674842
160,23,53.047009,0.019466,53.066474
160,24,52.361748,0.015313,52.377061
160,25,51.213276,0.016412,51.229688
160,26,50.107365,0.084305,50.191669
160,27,51.292175,0.013336,51.305511
160,28,53.441792,0.005262,53.447054
160,29,53.011829,0.006698,53.018527
160,30,51.506958,0.012356,51.519314
160,31,50.846783,0.007407,50.854190
160,32,49.290508,0.009004,49.299512
160,33,48.789047,0.019499,48.808546
160,34,49.160408,0.005359,49.165767
160,35,48.042961,0.008827,48.051788
160,36,48.050480,0.004918,48.055398
160,37,47.503059,0.004603,47.507663
160,38,45.799152,0.011571,45.810724
160,39,45.176418,0.008563,45.184982
160,40,45.077171,0.010012,45.087184
160,41,46.042805,0.003734,46.046538
160,42,46.049667,0.003725,46.053392
160,43,44.416809,0.008274,44.425083
160,44,43.315628,0.011946,43.327574
160,45,43.094280,0.007404,43.101684
160,46,42.273800,0.007160,42.280960
160,47,41.813313,0.009519,41.822831
160,48,41.696312,0.016714,41.713026
160,49,41.881779,0.009875,41.891654
160,50,41.763878,0.009481,41.773359
160,51,41.085411,0.014288,41.099699
160,52,39.664623,0.017460,39.682083
160,53,37.727844,0.092017,37.819861
160,54,38.924389,0.011693,38.936081
160,55,41.015266,0.004184,41.019450
160,56,39.883274,0.005971,39.889245
160,57,39.620861,0.005291,39.626152
160,58,39.039429,0.006465,39.045894
160,59,41.173214,0.003801,41.177015
160,60,41.353188,0.003725,41.356913
160,61,39.140808,0.004656,39.145464
160,62,38.413357,0.005009,38.418366
160,63,37.713238,0.007098,37.720336
160,64,38.073074,0.004622,38.077697
160,65,35.589279,0.008074,35.597353
160,66,34.307072,0.036237,34.343309
160,67,34.348362,0.009974,34.358336
160,68,34.788090,0.005324,34.793414
160,69,34.567318,0.006610,34.573928
160,70,33.282410,0.013555,33.295964
160,71,32.220081,0.015132,32.235214
160,72,31.183306,0.018785,31.202091
160,73,30.861341,0.077905,30.939246
160,74,32.757946,0.004196,32.762142
160,75,33.096333,0.003725,33.100058
160,76,32.575150,0.008656,32.583806
160,77,32.974403,0.004586,32.978989
160,78,32.477077,0.023300,32.500377
160,79,32.823170,0.005377,32.828547
160,80,32.047771,0.006934,32.054706
160,81,29.165728,0.009722,29.175450
160,82,27.327028,0.022267,27.349296
160,83,27.197033,0.026503,27.223536
160,84,26.916607,0.010734,26.927341
160,85,26.212154,0.011264,26.223418
160,86,25.814884,0.014742,25.829626
160,87,26.384159,0.005972,26.390131
160,88,28.179127,0.003725,28.182852
160,89,27.345903,0.004214,27.350118
160,90,24.562492,0.021469,24.583962
160,91,24.370878,0.028243,24.399122
160,92,25.164530,0.009537,25.174067
160,93,27.875664,0.003725,27.879389
160,94,27.839565,0.004284,27.843850
160,95,26.154839,0.008682,26.163520
160,96,26.184875,0.005943,26.190818
160,97,25.444532,0.007228,25.451761
160,98,24.319399,0.018850,24.338249
160,99,23.250166,0.018988,23.269154
160,100,23.303679,0.011407,23.315086
160,101,25.061775,0.003725,25.065500
160,102,24.812071,0.004982,24.817053
160,103,24.164146,0.008442,24.172588
160,104,23.333597,0.008039,23.341636
160,105,22.441141,0.023745,22.464886
160,106,23.832539,0.004541,23.837080
160,107,23.526136,0.005241,23.531378
160,108,22.355616,0.051839,22.407454
160,109,23.376955,0.005356,23.382311
160,110,24.063414,0.004083,24.067496
160,111,22.637402,0.044280,22.681682
160,112,23.220646,0.006348,23.226993
160,113,22.977463,0.007368,22.984831
160,114,22.468521,0.014933,22.483454
160,115,23.392557,0.007929,23.400486
160,116,25.694004,0.007105,25.701109
160,117,29.205893,0.006126,29.212019
160,118,31.107224,0.005025,31.112248
160,119,28.561716,0.006040,28.567756
160,120,24.137415,0.008019,24.145434
160,121,20.449986,0.007810,20.457796
160,122,17.232075,0.010248,17.242322
160,123,14.677217,0.013782,14.690999
160,124,12.039544,0.062252,12.101796
160,125,12.099876,0.012656,12.112532
160,126,14.929521,0.009800,14.939321
160,127,19.921356,0.007873,19.929229
160,128,23.145281,0.005721,23.151002
160,129,25.548157,0.004604,25.552760
160,130,26.403292,0.004343,26.407634
160,131,24.556566,0.006293,24.562859
160,132,20.051468,0.011178,20.062646
160,133,17.881132,0.013920,17.895052
160,134,17.376484,0.011549,17.388033
160,135,17.048031,0.016090,17.064121
160,136,17.250851,0.012576,17.263427
160,137,17.952650,0.003725,17.956375
160,138,16.628710,0.011564,16.640274
160,139,15.520409,0.029300,15.549709
160,140,16.374109,0.015309,16.389419
160,141,18.121130,0.007538,18.128668
160,142,19.221172,0.004747,19.225919
160,143,20.014679,0.003725,20.018404
160,144,19.666929,0.004764,19.671693
160,145,16.899387,0.009916,16.909303
160,146,15.760481,0.066625,15.827106
160,147,16.422430,0.014891,16.437322
160,148,18.461975,0.007489,18.469464
160,149,20.274050,0.004872,20.278922
160,150,18.856949,0.006595,18.863543
160,151,16.349676,0.048951,16.398628
160,152,16.589064,0.013871,16.602935
160,153,16.258194,0.015102,16.273296
160,154,16.465103,0.011304,16.476407
160,155,17.369600,0.009577,17.379178
160,156,19.998793,0.007882,20.006674
160,157,23.108498,0.005862,23.114359
160,158,22.755424,0.006927,22.762352
160,159,21.911366,0.019391,21.930756
160,160,22.549051,0.014945,22.563997
160,161,23.458237,0.005622,23.463859
160,162,24.141758,0.003725,24.145483
160,163,24.039276,0.010028,24.049304
160,164,24.525280,0.007408,24.532688
160,165,24.682129,0.011738,24.693866
160,166,25.665766,0.013480,25.679246
160,167,27.472481,0.013611,27.486092
160,168,30.262192,0.012391,30.274583
160,169,32.167313,0.009647,32.176960
160,170,32.396889,0.014978,32.411867
160,171,34.883987,0.012968,34.896955
160,172,38.926991,0.012912,38.939902
160,173,42.597107,0.012118,42.609225
160,174,47.499619,0.008208,47.507826
160,175,52.196129,0.004429,52.200558
160,176,50.783512,0.028012,50.811524
160,177,51.458748,0.008595,51.467342
160,178,54.224182,0.004769,54.228952
160,179,53.297504,0.012668,53.310172
160,180,53.874355,0.008273,53.882628
160,181,54.786499,0.005945,54.792444
160,182,54.339901,0.006926,54.346827
160,183,53.380337,0.009503,53.389840
160,184,52.115330,0.017308,52.132637
160,185,51.644890,0.020830,51.665720
160,186,50.174610,0.019178,50.193788
160,187,48.255234,0.019557,48.274791
160,188,47.812981,0.015782,47.828763
160,189,46.962582,0.012550,46.975132
160,190,45.507069,0.006446,45.513514
160,191,43.485344,0.007047,43.492391
160,192,41.853889,0.009669,41.863559
160,193,41.312962,0.006913,41.319875
160,194,39.769360,0.008620,39.777980
160,195,37.612286,0.015410,37.627695
160,196,36.728455,0.017510,36.745964
160,197,36.824673,0.003774,36.828446
160,198,35.866444,0.007579,35.874023
160,199,33.510410,0.019923,33.530333
160,200,33.138908,0.078491,33.217400
160,201,35.825642,0.011950,35.837592
160,202,39.644714,0.005525,39.650239
160,203,42.345600,0.004182,42.349783
160,204,41.239429,0.006424,41.245853
160,205,38.950489,0.008058,38.958547
160,206,37.224899,0.008276,37.233176
160,207,35.911919,0.019360,35.931279
160,208,41.197437,0.011354,41.208791
160,209,44.976810,0.008821,44.985632
160,210,45.206669,0.012441,45.219110
160,211,46.748711,0.017313,46.766023
160,212,47.491592,0.019437,47.511029
160,213,47.500607,0.020705,47.521312
160,214,47.858978,0.014010,47.872988
160,215,49.685974,0.007056,49.693030
160,216,51.447529,0.004345,51.451874
160,217,51.279373,0.004554,51.283927
160,218,47.770668,0.012455,47.783123
160,219,47.955391,0.012277,47.967668
160,220,51.006466,0.005119,51.011585
160,221,52.609837,0.004404,52.614241
160,222,53.148430,0.005587,53.154017
160,223,53.145111,0.007387,53.152498
160,224,53.030731,0.009310,53.040042
160,225,54.439915,0.008578,54.448492
160,226,55.909977,0.007605,55.917582
160,227,56.332279,0.007216,56.339495
160,228,56.300850,0.006906,56.307756
160,229,55.781696,0.007139,55.788836
160,230,55.143150,0.022516,55.165666
160,231,56.275440,0.018546,56.293986
160,232,58.129738,0.013380,58.143118
160,233,59.459488,0.010222,59.469710
160,234,61.305748,0.006815,61.312563
160,235,63.348465,0.005627,63.354092
160,236,63.958107,0.005762,63.963869
160,237,61.830013,0.008036,61.838050
160,238,58.693932,0.008927,58.702859
160,239,56.285824,0.010619,56.296442
160,240,55.089935,0.024246,55.114181
160,241,55.438187,0.009900,55.448086
160,242,57.400280,0.006670,57.406950
160,243,58.180428,0.004778,58.185205
160,244,56.074509,0.006559,56.081068
160,245,54.514248,0.025353,54.539601
160,246,53.805691,0.085515,53.891206
160,247,54.311523,0.026317,54.337840
160,248,55.458565,0.013809,55.472374
160,249,58.107346,0.011849,58.119194
160,250,60.825649,0.010244,60.835893
160,251,62.028950,0.011782,62.040731
160,252,62.489914,0.014797,62.504711
160,253,62.659142,0.010985,62.670127
160,254,63.331379,0.005720,63.337099
160,255,62.991951,0.011250,63.003201
160,256,63.241055,0.012549,63.253604
160,257,64.047516,0.008994,64.056510
160,258,64.594360,0.009986,64.604346
160,259,65.140945,0.011758,65.152704
160,260,66.611382,0.010880,66.622262
160,261,67.679184,0.006596,67.685780
160,262,67.294128,0.016248,67.310377
160,263,66.996864,0.065047,67.061912
160,264,68.502380,0.008743,68.511123
160,265,68.537674,0.012625,68.550299
160,266,68.325928,0.074113,68.400041
160,267,69.176163,0.011129,69.187291
160,268,71.302658,0.007379,71.310037
160,269,73.050331,0.004703,73.055034
160,270,71.680969,0.006501,71.687470
160,271,71.470474,0.009596,71.480070
160,272,72.607262,0.007798,72.615060
160,273,72.990044,0.005013,72.995057
160,274,73.672333,0.004016,73.676349
160,275,73.856674,0.003725,73.860399
160,276,73.781288,0.003844,73.785132
160,277,73.765060,0.005947,73.771007
160,278,73.984589,0.004790,73.989379
160,279,73.435707,0.026027,73.461734
160,280,74.144508,0.005682,74.150190
160,281,75.759186,0.003725,75.762911
160,282,73.731361,0.005170,73.736531
160,283,72.122360,0.022716,72.145077
160,284,72.040443,0.059243,72.099686
160,285,73.680687,0.005610,73.686297
160,286,75.352417,0.003725,75.356142
160,287,74.699959,0.004162,74.704121
160,288,74.329048,0.004567,74.333615
160,289,74.495552,0.004900,74.500452
160,290,76.325371,0.003725,76.329096
160,291,74.823341,0.004690,74.828031
160,292,73.896263,0.011132,73.907395
160,293,74.445427,0.005465,74.450892
160,294,75.210358,0.004204,75.214562
160,295,74.710953,0.004609,74.715562
160,296,73.654060,0.008853,73.662913
160,297,72.975807,0.010200,72.986008
160,298,71.995346,0.014424,72.009770
160,299,-9999.000000,0.000000,-9999.000000
160,300,-9999.000000,0.000000,-9999.000000
160,301,-9999.000000,0.000000,-9999.000000
160,302,-9999.000000,0.000000,-9999.000000
160,303,-9999.000000,0.000000,-9999.000000
160,304,-9999.000000,0.000000,-9999.000000
160,305,-9999.000000,0.000000,-9999.000000
160,306,-9999.000000,0.000000,-9999.000000
160,307,-9999.000000,0.000000,-9999.000000
160,308,-9999.000000,0.000000,-9999.000000
161,0,-9999.000000,0.000000,-9999.000000
161,1,-9999.000000,0.000000,-9999.000000
161,2,-9999.000000,0.000000,-9999.000000
161,3,-9999.000000,0.000000,-9999.000000
161,4,-9999.000000,0.000000,-9999.000000
161,5,-9999.000000,0.000000,-9999.000000
161,6,-9999.000000,0.000000,-9999.000000
161,7,-9999.000000,0.000000,-9999.000000
161,8,-9999.000000,0.000000,-9999.000000
161,9,-9999.000000,0.000000,-9999.000000
161,10,-9999.000000,0.000000,-9999.000000
161,11,-9999.000000,0.000000,-9999.000000
161,12,-9999.000000,0.000000,-9999.000000
161,13,-9999.000000,0.000000,-9999.000000
161,14,-9999.000000,0.000000,-9999.000000
161,15,-9999.000000,0.000000,-9999.000000
161,16,61.089661,0.014192,61.103852
161,17,62.226078,0.005630,62.231708
161,18,61.308884,0.006234,61.315117
161,19,59.164032,0.013283,59.177315
161,20,58.270763,0.017728,58.288492
161,21,56.353588,0.021789,56.375377
161,22,54.871723,0.016436,54.888159
161,23,54.486141,0.010670,54.496811
161,24,53.724270,0.014693,53.738963
161,25,52.130737,0.017830,52.148567
161,26,51.706146,0.017396,51.723542
161,27,52.393700,0.018957,52.412657
161,28,53.783276,0.010796,53.794072
161,29,54.029930,0.005829,54.035759
161,30,53.200565,0.008451,53.209017
161,31,53.480637,0.004945,53.485581
161,32,50.557602,0.008027,50.565629
161,33,49.171059,0.022914,49.193973
161,34,50.171413,0.004315,50.175728
161,35,49.570141,0.006098,49.576238
161,36,48.700764,0.006049,48.706813
161,37,46.491081,0.008781,46.499862
161,38,46.407154,0.007708,46.414862
161,39,47.237122,0.003725,47.240847
161,40,46.515984,0.006408,46.522392
161,41,45.741463,0.008262,45.749725
161,42,44.683300,0.043697,44.726997
161,43,45.299465,0.004965,45.304430
161,44,45.157814,0.004741,45.162555
161,45,43.976791,0.005474,43.982266
161,46,42.770199,0.006005,42.776204
161,47,42.046215,0.007827,42.054042
161,48,41.630089,0.061933,41.692022
161,49,41.848415,0.008165,41.856580
161,50,42.210800,0.005073,42.215873
161,51,41.658588,0.006841,41.665429
161,52,40.218010,0.008750,40.226760
161,53,38.570396,0.016297,38.586694
161,54,39.804035,0.005403,39.809438
161,55,41.504681,0.003725,41.508406
161,56,40.823620,0.004363,40.827983
161,57,39.231571,0.006768,39.238339
161,58,38.871323,0.034121,38.905444
161,59,38.935074,0.007922,38.942996
161,60,39.926765,0.004551,39.931317
161,61,38.696785,0.006702,38.703487
161,62,38.500828,0.004870,38.505698
161,63,38.177036,0.005421,38.182458
161,64,36.880985,0.010586,36.891571
161,65,34.493839,0.024135,34.517974
161,66,34.486664,0.023454,34.510118
161,67,34.165314,0.062556,34.227869
161,68,34.553921,0.006849,34.560770
161,69,34.425934,0.005816,34.431750
161,70,32.618004,0.011512,32.629516
161,71,32.086330,0.007824,32.094154
161,72,32.051903,0.004360,32.056263
161,73,31.123217,0.024676,31.147893
161,74,31.706383,0.010765,31.717147
161,75,32.702339,0.007313,32.709652
161,76,33.025043,0.005634,33.030678
161,77,33.133415,0.005001,33.138416
161,78,32.535439,0.008458,32.543896
161,79,31.786596,0.012469,31.799066
161,80,30.413094,0.014810,30.427903
161,81,29.000790,0.018590,29.019379
161,82,28.264393,0.019368,28.283761
161,83,28.089149,0.015594,28.104743
161,84,28.026560,0.005608,28.032168
161,85,26.353350,0.009054,26.362404
161,86,24.958519,0.026264,24.984783
161,87,24.629036,0.079323,24.708359
161,88,24.937048,0.016685,24.953733
161,89,26.337084,0.004636,26.341720
161,90,24.879541,0.006648,24.886190
161,91,23.959927,0.062237,24.022164
161,92,24.795252,0.007519,24.802770
161,93,26.376787,0.004933,26.381721
161,94,25.237528,0.007321,25.244849
161,95,24.086859,0.015069,24.101927
161,96,24.509426,0.008080,24.517506
161,97,24.744419,0.006023,24.750442
161,98,23.993692,0.008946,24.002639
161,99,22.576010,0.020508,22.596517
161,100,22.110748,0.062602,22.173350
161,101,24.194412,0.005880,24.200292
161,102,25.909952,0.003725,25.913677
161,103,23.696209,0.009320,23.705529
161,104,20.727499,0.074559,20.802058
161,105,22.400637,0.023377,22.424014
161,106,24.427197,0.005104,24.432300
161,107,23.614693,0.004839,23.619532
161,108,22.774008,0.008737,22.782745
161,109,22.691523,0.008032,22.699555
161,110,22.968533,0.006337,22.974869
161,111,23.450157,0.003945,23.454102
161,112,23.148081,0.004935,23.153016
161,113,21.199488,0.018627,21.218115
161,114,22.118843,0.016397,22.135240
161,115,23.932442,0.004149,23.936591
161,116,24.153875,0.006088,24.159964
161,117,23.994099,0.009837,24.003936
161,118,26.133860,0.006376,26.140236
161,119,26.391668,0.005463,26.397132
161,120,22.010353,0.009180,22.019533
161,121,19.302984,0.009556,19.312540
161,122,17.546360,0.008753,17.555113
161,123,14.657257,0.009469,14.666726
161,124,12.550794,0.022126,12.572919
161,125,13.556335,0.010261,13.566597
161,126,16.557150,0.006469,16.563619
161,127,20.784500,0.005640,20.790140
161,128,22.568108,0.004712,22.572819
161,129,22.665724,0.007333,22.673057
161,130,23.506104,0.006007,23.512110
161,131,23.617893,0.004667,23.622560
161,132,19.621279,0.009366,19.630645
161,133,17.697292,0.016551,17.713844
161,134,17.254187,0.045565,17.299752
161,135,17.555801,0.006314,17.562115
161,136,17.350103,0.010632,17.360735
161,137,17.738726,0.007795,17.746521
161,138,17.113947,0.016267,17.130214
161,139,16.743221,0.020494,16.763715
161,140,17.722790,0.016419,17.739209
161,141,18.129650,0.016644,18.146294
161,142,19.235035,0.004781,19.239816
161,143,18.287529,0.008766,18.296295
161,144,16.457167,0.013193,16.470360
161,145,16.045910,0.010023,16.055933
161,146,16.621742,0.005474,16.627216
161,147,18.179207,0.003725,18.182932
161,148,18.128014,0.005644,18.133658
161,149,18.964357,0.005037,18.969394
161,150,18.433256,0.005174,18.438431
161,151,17.133547,0.008487,17.142033
161,152,16.854404,0.011007,16.865412
161,153,16.121817,0.023359,16.145176
161,154,15.740180,0.026526,15.766706
161,155,14.869823,0.027414,14.897238
161,156,15.349575,0.015180,15.364755
161,157,16.979033,0.020966,16.999999
161,158,19.320852,0.023383,19.344236
161,159,21.386444,0.024180,21.410624
161,160,22.711922,0.010203,22.722125
161,161,23.411114,0.007166,23.418280
161,162,23.949408,0.005692,23.955100
161,163,24.049116,0.007435,24.056551
161,164,25.503582,0.007888,25.511470
161,165,27.075827,0.008315,27.084142
161,166,28.376892,0.010052,28.386944
161,167,30.094055,0.011628,30.105683
161,168,32.289776,0.011559,32.301335
161,169,33.497604,0.011082,33.508686
161,170,34.064774,0.013922,34.078696
161,171,37.383320,0.012416,37.395736
161,172,41.799232,0.011639,41.810872
161,173,44.945431,0.011899,44.957330
161,174,49.088913,0.008289,49.097202
161,175,53.241505,0.004148,53.245652
161,176,52.345352,0.004328,52.349681
161,177,52.149437,0.007023,52.156460
161,178,55.396900,0.004319,55.401219
161,179,55.101189,0.008615,55.109804
161,180,56.561142,0.005870,56.567012
161,181,57.605629,0.004154,57.609783
161,182,56.247971,0.005617,56.253587
161,183,54.502682,0.006944,54.509626
161,184,53.547638,0.006389,53.554027
161,185,53.004173,0.004887,53.009060
161,186,50.310780,0.005805,50.316585
161,187,48.598782,0.008696,48.607478
161,188,47.758942,0.009158,47.768100
161,189,45.475079,0.009816,45.484895
161,190,44.179855,0.006858,44.186714
161,191,44.208584,0.003725,44.212309
161,192,43.893429,0.004233,43.897662
161,193,43.561321,0.004225,43.565547
161,194,40.507427,0.006064,40.513491
161,195,37.957405,0.008787,37.966192
161,196,36.405632,0.050664,36.456296
161,197,36.512417,0.004840,36.517257
161,198,36.675091,0.003725,36.678816
161,199,36.007088,0.005847,36.012935
161,200,35.194996,0.013041,35.208037
161,201,37.180004,0.008402,37.188407
161,202,38.837872,0.004593,38.842465
161,203,37.444916,0.007666,37.452582
161,204,37.371979,0.007879,37.379858
161,205,37.456192,0.006707,37.462899
161,206,37.268482,0.007385,37.275867
161,207,39.327515,0.009050,39.336565
161,208,44.802856,0.006764,44.809621
161,209,45.588696,0.005802,45.594498
161,210,44.870533,0.067226,44.937759
161,211,45.945774,0.014146,45.959920
161,212,47.505527,0.008988,47.514516
161,213,48.322182,0.009320,48.331502
161,214,49.183357,0.010218,49.193575
161,215,50.848591,0.006295,50.854886
161,216,51.993591,0.004087,51.997678
161,217,52.708473,0.003725,52.712198
161,218,49.123688,0.008950,49.132638
161,219,49.198902,0.009771,49.208673
161,220,50.221344,0.004098,50.225442
161,221,49.834225,0.007038,49.841262
161,222,49.742565,0.008417,49.750982
161,223,49.102489,0.011070,49.113559
161,224,47.893349,0.013724,47.907073
161,225,47.629265,0.012185,47.641450
161,226,49.008064,0.011057,49.019121
161,227,50.358707,0.012766,50.371474
161,228,51.673573,0.017789,51.691362
161,229,52.964741,0.026959,52.991700
161,230,54.186520,0.033127,54.219646
161,231,55.919220,0.022131,55.941351
161,232,57.408791,0.018284,57.427075
161,233,59.398464,0.008272,59.406736
161,234,62.128075,0.006098,62.134173
161,235,65.553131,0.004583,65.557715
161,236,66.714561,0.003725,66.718287
161,237,65.852798,0.005680,65.858479
161,238,63.043175,0.007298,63.050473
161,239,57.897491,0.011759,57.909250
161,240,56.055023,0.022013,56.077036
161,241,57.864758,0.007397,57.872155
161,242,59.848747,0.004494,59.853241
161,243,59.673687,0.003890,59.677577
161,244,56.634666,0.005867,56.640534
161,245,54.884720,0.025617,54.910337
161,246,55.095268,0.011284,55.106552
161,247,55.686806,0.012334,55.699140
161,248,56.959267,0.013933,56.973200
161,249,59.814686,0.011082,59.825768
161,250,62.200535,0.007270,62.207805
161,251,64.086281,0.004301,64.090581
161,252,64.475937,0.004438,64.480375
161,253,63.934093,0.005644,63.939737
161,254,62.957073,0.009370,62.966443
161,255,62.095287,0.079307,62.174594
161,256,62.648117,0.014968,62.663085
161,257,62.968708,0.008923,62.977631
161,258,62.192455,0.074880,62.267335
161,259,62.768253,0.020755,62.789008
161,260,65.399651,0.011135,65.410786
161,261,68.170906,0.004420,68.175326
161,262,68.980812,0.003725,68.984537
161,263,68.129845,0.006663,68.136508
161,264,69.028336,0.003725,69.032061
161,265,68.994263,0.006089,69.000352
161,266,68.476845,0.024163,68.501008
161,267,68.639954,0.023011,68.662965
161,268,69.959129,0.017533,69.976663
161,269,70.787209,0.015010,70.802219
161,270,70.621620,0.042155,70.663775
161,271,74.163330,0.004649,74.167979
161,272,76.090721,0.003725,76.094446
161,273,73.229454,0.004902,73.234357
161,274,71.969063,0.013566,71.982628
161,275,72.156410,0.010862,72.167272
161,276,73.480072,0.009041,73.489113
161,277,74.292290,0.004031,74.296320
161,278,74.416016,0.003725,74.419741
161,279,73.483398,0.028922,73.512321
161,280,73.893410,0.008603,73.902013
161,281,74.943390,0.004306,74.947696
161,282,73.235321,0.016772,73.252093
161,283,72.327103,0.023491,72.350594
161,284,72.445366,0.018688,72.464054
161,285,73.835876,0.009969,73.845846
161,286,74.190453,0.010232,74.200685
161,287,73.889076,0.009615,73.898691
161,288,72.761131,0.045550,72.806681
161,289,73.561195,0.007215,73.568410
161,290,75.320084,0.004371,75.324454
161,291,74.249542,0.006026,74.255568
161,292,74.121719,0.005626,74.127345
161,293,73.922974,0.036209,73.959183
161,294,74.131882,0.006406,74.138288
161,295,73.976593,0.013628,73.990221
161,296,73.178802,0.018911,73.197714
161,297,72.169067,0.028145,72.197213
161,298,71.249275,0.059837,71.309112
161,299,-9999.000000,0.000000,-9999.000000
161,300,-9999.000000,0.000000,-9999.000000
161,301,-9999.000000,0.000000,-9999.000000
161,302,-9999.000000,0.000000,-9999.000000
161,303,-9999.000000,0.000000,-9999.000000
161,304,-9999.000000,0.000000,-9999.000000
161,305,-9999.000000,0.000000,-9999.000000
161,306,-9999.000000,0.000000,-9999.000000
161,307,-9999.000000,0.000000,-9999.000000
161,308,-9999.000000,0.000000,-9999.000000
162,0,-9999.000000,0.000000,-9999.000000
162,1,-9999.000000,0.000000,-9999.000000
162,2,-9999.000000,0.000000,-9999.000000
162,3,-9999.000000,0.000000,-9999.000000
162,4,-9999.000000,0.000000,-9999.000000
162,5,-9999.000000,0.000000,-9999.000000
162,6,-9999.000000,0.000000,-9999.000000
162,7,-9999.000000,0.000000,-9999.000000
162,8,-9999.000000,0.000000,-9999.000000
162,9,-9999.000000,0.000000,-9999.000000
162,10,-9999.000000,0.000000,-9999.000000
162,11,-9999.000000,0.000000,-9999.000000
162,12,-9999.000000,0.000000,-9999.000000
162,13,-9999.000000,0.000000,-9999.000000
162,14,-9999.000000,0.000000,-9999.000000
162,15,-9999.000000,0.000000,-9999.000000
162,16,63.053238,0.013569,63.066807
162,17,63.520809,0.006152,63.526962
162,18,61.664043,0.009404,61.673448
162,19,59.690533,0.013462,59.703994
162,20,58.737408,0.019458,58.756866
162,21,57.975948,0.018793,57.994742
162,22,57.385265,0.009154,57.394420
162,23,55.974964,0.010235,55.985199
162,24,54.948803,0.019515,54.968318
162,25,54.446629,0.013360,54.459989
162,26,54.881035,0.007867,54.888902
162,27,54.875767,0.013309,54.889076
162,28,55.493126,0.012446,55.505572
162,29,56.935791,0.003725,56.939516
162,30,56.081409,0.004344,56.085753
162,31,54.251308,0.008244,54.259553
162,32,51.003635,0.012761,51.016397
162,33,49.504360,0.022850,49.527210
162,34,50.312004,0.004273,50.316277
162,35,50.787014,0.004185,50.791199
162,36,48.894459,0.007471,48.901930
162,37,45.906509,0.059522,45.966031
162,38,46.667465,0.010834,46.678299
162,39,47.206093,0.004562,47.210655
162,40,47.497486,0.003747,47.501233
162,41,47.518612,0.003725,47.522337
162,42,45.924286,0.006303,45.930589
162,43,45.927414,0.003725,45.931139
162,44,45.568794,0.004433,45.573227
162,45,43.454666,0.007838,43.462504
162,46,42.271587,0.008856,42.280443
162,47,42.208023,0.005223,42.213246
162,48,41.969742,0.008378,41.978120
162,49,42.373058,0.004805,42.377863
162,50,43.026363,0.003725,43.030088
162,51,42.272400,0.005195,42.277595
162,52,40.445690,0.008370,40.454061
162,53,38.962029,0.011660,38.973688
162,54,39.839035,0.004433,39.843468
162,55,40.285709,0.004867,40.290577
162,56,39.620632,0.006145,39.626777
162,57,38.638405,0.011334,38.649739
162,58,39.545162,0.004648,39.549811
162,59,40.995632,0.003725,40.999357
162,60,40.164898,0.004254,40.169152
162,61,37.906857,0.010432,37.917288
162,62,37.828014,0.008202,37.836217
162,63,38.353046,0.003725,38.356772
162,64,37.259449,0.008486,37.267935
162,65,36.295906,0.012874,36.308780
162,66,36.293861,0.007272,36.301134
162,67,35.663048,0.009082,35.672129
162,68,35.797100,0.005097,35.802197
162,69,34.042614,0.007218,34.049832
162,70,31.626322,0.029944,31.656266
162,71,31.328175,0.071692,31.399867
162,72,32.160500,0.005723,32.166223
162,73,31.423048,0.020055,31.443103
162,74,31.497839,0.017270,31.515109
162,75,32.893345,0.010475,32.903820
162,76,33.157162,0.004922,33.162084
162,77,33.515533,0.003725,33.519259
162,78,33.403397,0.004506,33.407903
162,79,31.788555,0.008600,31.797155
162,80,29.943930,0.023102,29.967031
162,81,29.893526,0.020937,29.914463
162,82,29.115187,0.013168,29.128355
162,83,28.208481,0.015221,28.223702
162,84,28.996742,0.003725,29.000467
162,85,27.853380,0.006332,27.859713
162,86,25.837013,0.011212,25.848226
162,87,25.493235,0.009596,25.502831
162,88,25.136995,0.013505,25.150500
162,89,25.406921,0.005150,25.412071
162,90,25.207809,0.005744,25.213553
162,91,24.833767,0.005122,24.838889
162,92,24.539707,0.005794,24.545501
162,93,24.084728,0.006833,24.091561
162,94,23.548033,0.008784,23.556817
162,95,23.299410,0.018023,23.317432
162,96,23.501511,0.009481,23.510992
